No.;Time;Comment;Scramble;Date;P.1
1;11.824;;U2 F' L2 B' U2 F2 L2 B L2 U2 L2 F U B2 R' D2 L D' B' D' B';2023-06-15 14:21:35;11.824
2;12.196;;F2 L2 F' L' F2 D' R2 B D2 F2 U2 F R2 U2 B' D B';2023-06-15 14:21:58;12.196
3;14.406;;U' L' D2 L2 F2 D2 B2 F2 R D2 L' R' D' R F' L2 U' L D R2;2023-06-15 14:22:21;14.406
4;14.082;;B R L2 U2 L2 B2 R2 U2 F' L2 B R2 F' D R2 U B F' R F;2023-06-15 14:22:50;14.082
5;11.830;;U B2 D' F2 L' U F' R D' R' U2 L2 D2 B2 D2 R' U2 L' F2 L B2;2023-06-15 14:23:19;11.830
6;14.662;;L' B D2 F' L2 F R2 D2 B2 R2 D2 L F D' L' U F R2 D2 L';2023-06-15 14:23:45;14.662
7;12.651;;R B2 R' F2 L' B2 L D2 R' U2 R' F2 D' U' R F2 D' F' R';2023-06-15 14:24:12;12.651
8;12.655;;B2 D' L' F' R2 B2 R D' L2 U L2 F2 B2 D B2 D2 F2 U B' R;2023-06-15 14:24:36;12.655
9;12.218;;R L2 F R U D' L D R U2 B2 L B2 U2 F2 D2 L' D2;2023-06-18 10:51:00;12.218
10;12.175;;R B2 D2 B2 F2 U' L2 U' R2 U2 R2 L F' D' U' B' U F' R2 F';2023-06-18 10:51:27;12.175
11;13.128;;U' R2 D2 L2 B L2 B2 U2 F' U2 R2 B R' B D F2 D2 U' R F U';2023-06-18 10:53:51;13.128
12;13.010;;D B2 L D2 B L2 B' D2 L2 B2 D2 R2 B U2 D L2 D B' D' F2 L';2023-06-18 10:54:26;13.010
13;13.003;;R2 U2 L2 F U' R D L' F R2 F' U2 F L2 F B2 L2 U2 F' U;2023-06-18 12:55:13;13.003
14;14.433;;D L2 R2 U B2 L2 D R2 D L2 D2 R B L D2 L B R D' F2;2023-06-18 12:55:44;14.433
15;12.425;;D' R F B2 D' F R2 U' R2 L2 D2 F' L2 B2 L2 D2 F R';2023-06-18 12:56:06;12.425
16;12.898;;D2 R2 D2 U2 R' F2 D2 R' D2 B2 R U2 F' D B F2 D' U' F' L R';2023-06-26 22:34:16;12.898
17;12.299;;L2 B U2 L2 F' L2 B D2 F2 U2 R2 D2 L' B D2 U R D' U2 L' R2;2023-06-26 22:34:42;12.299
